x,f(x)
1362,1.401992383062770
1363,1.401955426869147
1364,1.401918456528889
1365,1.401881472031636
1366,1.401844473367016
1367,1.401807460524645
1368,1.401770433494130
1369,1.401733392265064
1370,1.401696336827030
1371,1.401659267169600
1372,1.401622183282334
1373,1.401585085154782
1374,1.401547972776482
1375,1.401510846136959
1376,1.401473705225728
1377,1.401436550032295
1378,1.401399380546149
1379,1.401362196756774
1380,1.401324998653638
1381,1.401287786226199
1382,1.401250559463903
1383,1.401213318356186
1384,1.401176062892472
1385,1.401138793062172
1386,1.401101508854687
1387,1.401064210259406
1388,1.401026897265706
1389,1.400989569862954
1390,1.400952228040504
1391,1.400914871787698
1392,1.400877501093868
1393,1.400840115948333
1394,1.400802716340400
1395,1.400765302259366
1396,1.400727873694515
1397,1.400690430635121
1398,1.400652973070443
1399,1.400615500989731
1400,1.400578014382223
1401,1.400540513237144
1402,1.400502997543708
1403,1.400465467291118
1404,1.400427922468563
1405,1.400390363065223
1406,1.400352789070262
1407,1.400315200472838
1408,1.400277597262091
1409,1.400239979427153
1410,1.400202346957143
1411,1.400164699841168
1412,1.400127038068323
1413,1.400089361627691
1414,1.400051670508343
1415,1.400013964699337
1416,1.399976244189722
1417,1.399938508968532
1418,1.399900759024790
1419,1.399862994347507
1420,1.399825214925681
1421,1.399787420748299
1422,1.399749611804335
1423,1.399711788082752
1424,1.399673949572499
1425,1.399636096262516
1426,1.399598228141726
1427,1.399560345199045
1428,1.399522447423372
1429,1.399484534803598
1430,1.399446607328597
1431,1.399408664987236
1432,1.399370707768366
1433,1.399332735660826
1434,1.399294748653445
1435,1.399256746735037
1436,1.399218729894405
1437,1.399180698120338
1438,1.399142651401615
1439,1.399104589727000
1440,1.399066513085248
1441,1.399028421465098
1442,1.398990314855277
1443,1.398952193244502
1444,1.398914056621475
1445,1.398875904974887
1446,1.398837738293414
1447,1.398799556565723
1448,1.398761359780466
1449,1.398723147926281
1450,1.398684920991798
1451,1.398646678965630
1452,1.398608421836379
1453,1.398570149592634
1454,1.398531862222972
1455,1.398493559715956
1456,1.398455242060137
1457,1.398416909244054
1458,1.398378561256232
1459,1.398340198085182
1460,1.398301819719406
1461,1.398263426147390
1462,1.398225017357607
1463,1.398186593338520
1464,1.398148154078575
1465,1.398109699566208
1466,1.398071229789842
1467,1.398032744737886
1468,1.397994244398736
1469,1.397955728760776
1470,1.397917197812375
1471,1.397878651541891
1472,1.397840089937669
1473,1.397801512988039
1474,1.397762920681318
1475,1.397724313005814
1476,1.397685689949816
1477,1.397647051501603
1478,1.397608397649442
1479,1.397569728381583
1480,1.397531043686266
1481,1.397492343551717
1482,1.397453627966148
1483,1.397414896917758
1484,1.397376150394734
1485,1.397337388385246
1486,1.397298610877457
1487,1.397259817859509
1488,1.397221009319537
1489,1.397182185245659
1490,1.397143345625982
1491,1.397104490448596
1492,1.397065619701581
1493,1.397026733373003
1494,1.396987831450913
1495,1.396948913923348
1496,1.396909980778335
1497,1.396871032003884
1498,1.396832067587992
1499,1.396793087518644
1500,1.396754091783810
1501,1.396715080371447
1502,1.396676053269498
1503,1.396637010465891
1504,1.396597951948543
1505,1.396558877705356
1506,1.396519787724218
1507,1.396480681993003
1508,1.396441560499572
1509,1.396402423231771
1510,1.396363270177434
1511,1.396324101324381
1512,1.396284916660415
1513,1.396245716173329
1514,1.396206499850900
1515,1.396167267680891
1516,1.396128019651053
1517,1.396088755749120
1518,1.396049475962815
1519,1.396010180279845
1520,1.395970868687903
1521,1.395931541174670
1522,1.395892197727810
1523,1.395852838334975
1524,1.395813462983802
1525,1.395774071661914
1526,1.395734664356920
1527,1.395695241056415
1528,1.395655801747979
1529,1.395616346419178
1530,1.395576875057565
1531,1.395537387650678
1532,1.395497884186039
1533,1.395458364651158
1534,1.395418829033530
1535,1.395379277320634
1536,1.395339709499938
1537,1.395300125558893
1538,1.395260525484936
1539,1.395220909265490
1540,1.395181276887963
1541,1.395141628339749
1542,1.395101963608227
1543,1.395062282680763
1544,1.395022585544705
1545,1.394982872187391
1546,1.394943142596140
1547,1.394903396758261
1548,1.394863634661043
1549,1.394823856291764
1550,1.394784061637687
1551,1.394744250686060
1552,1.394704423424115
1553,1.394664579839070
1554,1.394624719918129
1555,1.394584843648481
1556,1.394544951017300
1557,1.394505042011743
1558,1.394465116618956
1559,1.394425174826067
1560,1.394385216620192
1561,1.394345241988428
1562,1.394305250917861
1563,1.394265243395560
1564,1.394225219408578
1565,1.394185178943957
1566,1.394145121988719
1567,1.394105048529874
1568,1.394064958554417
1569,1.394024852049325
1570,1.393984729001563
1571,1.393944589398080
1572,1.393904433225809
1573,1.393864260471668
1574,1.393824071122560
1575,1.393783865165373
1576,1.393743642586980
1577,1.393703403374237
1578,1.393663147513987
1579,1.393622874993055
1580,1.393582585798253
1581,1.393542279916377
1582,1.393501957334206
1583,1.393461618038506
1584,1.393421262016025
1585,1.393380889253499
1586,1.393340499737644
1587,1.393300093455163
1588,1.393259670392744
1589,1.393219230537058
1590,1.393178773874762
1591,1.393138300392494
1592,1.393097810076881
1593,1.393057302914531
1594,1.393016778892036
1595,1.392976237995975
1596,1.392935680212910
1597,1.392895105529385
1598,1.392854513931931
1599,1.392813905407063
1600,1.392773279941279
1601,1.392732637521060
1602,1.392691978132875
1603,1.392651301763172
1604,1.392610608398388
1605,1.392569898024940
1606,1.392529170629232
1607,1.392488426197649
1608,1.392447664716562
1609,1.392406886172327
1610,1.392366090551280
1611,1.392325277839745
1612,1.392284448024028
1613,1.392243601090417
1614,1.392202737025187
1615,1.392161855814595
1616,1.392120957444883
1617,1.392080041902275
1618,1.392039109172979
1619,1.391998159243187
1620,1.391957192099077
1621,1.391916207726806
1622,1.391875206112518
1623,1.391834187242339
1624,1.391793151102380
1625,1.391752097678734
1626,1.391711026957478
1627,1.391669938924672
1628,1.391628833566360
1629,1.391587710868570
1630,1.391546570817313
1631,1.391505413398581
1632,1.391464238598354
1633,1.391423046402591
1634,1.391381836797235
1635,1.391340609768215
1636,1.391299365301441
1637,1.391258103382806
1638,1.391216823998187
1639,1.391175527133444
1640,1.391134212774419
1641,1.391092880906939
1642,1.391051531516813
1643,1.391010164589833
1644,1.390968780111774
1645,1.390927378068393
1646,1.390885958445433
1647,1.390844521228617
1648,1.390803066403652
1649,1.390761593956227
1650,1.390720103872016
1651,1.390678596136673
1652,1.390637070735837
1653,1.390595527655128
1654,1.390553966880151
1655,1.390512388396490
1656,1.390470792189717
1657,1.390429178245382
1658,1.390387546549019
1659,1.390345897086145
1660,1.390304229842261
1661,1.390262544802847
1662,1.390220841953367
1663,1.390179121279271
1664,1.390137382765986
1665,1.390095626398924
1666,1.390053852163480
1667,1.390012060045030
1668,1.389970250028933
1669,1.389928422100531
1670,1.389886576245147
1671,1.389844712448087
1672,1.389802830694638
1673,1.389760930970071
1674,1.389719013259639
1675,1.389677077548576
1676,1.389635123822099
1677,1.389593152065405
1678,1.389551162263677
1679,1.389509154402077
1680,1.389467128465750
1681,1.389425084439822
1682,1.389383022309403
1683,1.389340942059583
1684,1.389298843675434
1685,1.389256727142011
1686,1.389214592444350
1687,1.389172439567469
1688,1.389130268496368
1689,1.389088079216028
1690,1.389045871711413
1691,1.389003645967467
1692,1.388961401969117
1693,1.388919139701272
1694,1.388876859148821
1695,1.388834560296634
1696,1.388792243129565
1697,1.388749907632449
1698,1.388707553790102
1699,1.388665181587319
1700,1.388622791008881
1701,1.388580382039547
1702,1.388537954664058
1703,1.388495508867138
1704,1.388453044633490
1705,1.388410561947799
1706,1.388368060794732
1707,1.388325541158937
1708,1.388283003025043
1709,1.388240446377659
1710,1.388197871201376
1711,1.388155277480768
1712,1.388112665200386
1713,1.388070034344766
1714,1.388027384898422
1715,1.387984716845850
1716,1.387942030171529
1717,1.387899324859915
1718,1.387856600895448
1719,1.387813858262547
1720,1.387771096945613
1721,1.387728316929026
1722,1.387685518197150
1723,1.387642700734326
1724,1.387599864524879
1725,1.387557009553111
1726,1.387514135803308
1727,1.387471243259734
1728,1.387428331906636
1729,1.387385401728240
1730,1.387342452708752
1731,1.387299484832360
1732,1.387256498083231
1733,1.387213492445513
1734,1.387170467903335
1735,1.387127424440805
1736,1.387084362042012
1737,1.387041280691025
1738,1.386998180371894
1739,1.386955061068648
1740,1.386911922765298
1741,1.386868765445832
1742,1.386825589094222
1743,1.386782393694416
1744,1.386739179230346
1745,1.386695945685920
1746,1.386652693045030
1747,1.386609421291546
1748,1.386566130409316
1749,1.386522820382172
1750,1.386479491193922
1751,1.386436142828355
1752,1.386392775269242
1753,1.386349388500330
1754,1.386305982505349
1755,1.386262557268006
1756,1.386219112771990
1757,1.386175649000967
1758,1.386132165938586
1759,1.386088663568472
1760,1.386045141874231
1761,1.386001600839450
1762,1.385958040447692
1763,1.385914460682503
1764,1.385870861527405
1765,1.385827242965902
1766,1.385783604981477
1767,1.385739947557590
1768,1.385696270677683
1769,1.385652574325176
1770,1.385608858483467
1771,1.385565123135935
1772,1.385521368265937
1773,1.385477593856809
1774,1.385433799891868
1775,1.385389986354406
1776,1.385346153227698
1777,1.385302300494996
1778,1.385258428139531
1779,1.385214536144513
1780,1.385170624493130
1781,1.385126693168550
1782,1.385082742153919
1783,1.385038771432362
1784,1.384994780986983
1785,1.384950770800864
1786,1.384906740857066
1787,1.384862691138627
1788,1.384818621628567
1789,1.384774532309881
1790,1.384730423165544
1791,1.384686294178509
1792,1.384642145331707
1793,1.384597976608050
1794,1.384553787990425
1795,1.384509579461698
1796,1.384465351004714
1797,1.384421102602296
1798,1.384376834237245
1799,1.384332545892340
1800,1.384288237550339
1801,1.384243909193977
1802,1.384199560805967
1803,1.384155192369000
1804,1.384110803865746
1805,1.384066395278851
1806,1.384021966590942
1807,1.383977517784619
1808,1.383933048842465
1809,1.383888559747037
1810,1.383844050480871
1811,1.383799521026482
1812,1.383754971366359
1813,1.383710401482973
1814,1.383665811358770
1815,1.383621200976174
1816,1.383576570317586
1817,1.383531919365385
1818,1.383487248101927
1819,1.383442556509547
1820,1.383397844570555
1821,1.383353112267239
1822,1.383308359581866
1823,1.383263586496678
1824,1.383218792993894
1825,1.383173979055712
1826,1.383129144664307
1827,1.383084289801829
1828,1.383039414450407
1829,1.382994518592145
1830,1.382949602209127
1831,1.382904665283411
1832,1.382859707797033
1833,1.382814729732005
1834,1.382769731070319
1835,1.382724711793939
1836,1.382679671884809
1837,1.382634611324848
1838,1.382589530095953
1839,1.382544428179997
1840,1.382499305558828
1841,1.382454162214274
1842,1.382408998128136
1843,1.382363813282192
1844,1.382318607658200
1845,1.382273381237889
1846,1.382228134002967
1847,1.382182865935120
1848,1.382137577016006
1849,1.382092267227264
1850,1.382046936550504
1851,1.382001584967316
1852,1.381956212459265
1853,1.381910819007892
1854,1.381865404594713
1855,1.381819969201221
1856,1.381774512808884
1857,1.381729035399148
1858,1.381683536953432
1859,1.381638017453132
1860,1.381592476879620
1861,1.381546915214244
1862,1.381501332438327
1863,1.381455728533167
1864,1.381410103480038
1865,1.381364457260191
1866,1.381318789854850
1867,1.381273101245216
1868,1.381227391412466
1869,1.381181660337750
1870,1.381135908002195
1871,1.381090134386904
1872,1.381044339472953
1873,1.380998523241394
1874,1.380952685673256
1875,1.380906826749540
1876,1.380860946451225
1877,1.380815044759263
1878,1.380769121654581
1879,1.380723177118081
1880,1.380677211130643
1881,1.380631223673116
1882,1.380585214726329
1883,1.380539184271083
1884,1.380493132288155
1885,1.380447058758295
1886,1.380400963662229
1887,1.380354846980657
1888,1.380308708694254
1889,1.380262548783670
1890,1.380216367229527
1891,1.380170164012424
1892,1.380123939112933
1893,1.380077692511601
1894,1.380031424188949
1895,1.379985134125471
1896,1.379938822301638
1897,1.379892488697892
1898,1.379846133294650
1899,1.379799756072305
1900,1.379753357011222
1901,1.379706936091739
1902,1.379660493294171
1903,1.379614028598805
1904,1.379567541985900
1905,1.379521033435693
1906,1.379474502928390
1907,1.379427950444175
1908,1.379381375963203
1909,1.379334779465603
1910,1.379288160931478
1911,1.379241520340903
1912,1.379194857673929
1913,1.379148172910578
1914,1.379101466030847
1915,1.379054737014705
1916,1.379007985842095
1917,1.378961212492933
1918,1.378914416947108
1919,1.378867599184482
1920,1.378820759184891
1921,1.378773896928143
1922,1.378727012394019
1923,1.378680105562273
1924,1.378633176412633
1925,1.378586224924797
1926,1.378539251078439
1927,1.378492254853203
1928,1.378445236228708
1929,1.378398195184544
1930,1.378351131700274
1931,1.378304045755434
1932,1.378256937329532
1933,1.378209806402048
1934,1.378162652952436
1935,1.378115476960119
1936,1.378068278404497
1937,1.378021057264938
1938,1.377973813520784
1939,1.377926547151349
1940,1.377879258135919
1941,1.377831946453753
1942,1.377784612084080
1943,1.377737255006101
1944,1.377689875198992
1945,1.377642472641898
1946,1.377595047313935
1947,1.377547599194194
1948,1.377500128261734
1949,1.377452634495589
1950,1.377405117874761
1951,1.377357578378228
1952,1.377310015984935
1953,1.377262430673801
1954,1.377214822423716
1955,1.377167191213541
1956,1.377119537022107
1957,1.377071859828220
1958,1.377024159610652
1959,1.376976436348151
1960,1.376928690019432
1961,1.376880920603184
1962,1.376833128078066
1963,1.376785312422707
1964,1.376737473615707
1965,1.376689611635638
1966,1.376641726461042
1967,1.376593818070432
1968,1.376545886442291
1969,1.376497931555073
1970,1.376449953387202
1971,1.376401951917074
1972,1.376353927123054
1973,1.376305878983477
1974,1.376257807476649
1975,1.376209712580847
1976,1.376161594274318
1977,1.376113452535278
1978,1.376065287341913
1979,1.376017098672381
1980,1.375968886504808
1981,1.375920650817291
1982,1.375872391587897
1983,1.375824108794662
1984,1.375775802415592
1985,1.375727472428663
1986,1.375679118811821
1987,1.375630741542980
1988,1.375582340600026
1989,1.375533915960814
1990,1.375485467603165
1991,1.375436995504874
1992,1.375388499643702
1993,1.375339979997382
1994,1.375291436543614
1995,1.375242869260068
1996,1.375194278124384
1997,1.375145663114169
1998,1.375097024207001
1999,1.375048361380425
2000,1.374999674611957
2001,1.374950963879080
2002,1.374902229159247
2003,1.374853470429880
2004,1.374804687668366
2005,1.374755880852067
2006,1.374707049958307
2007,1.374658194964384
2008,1.374609315847560
2009,1.374560412585067
2010,1.374511485154108
2011,1.374462533531849
2012,1.374413557695428
2013,1.374364557621950
2014,1.374315533288489
2015,1.374266484672084
2016,1.374217411749747
2017,1.374168314498452
2018,1.374119192895146
2019,1.374070046916741
2020,1.374020876540116
2021,1.373971681742120
2022,1.373922462499569
2023,1.373873218789245
2024,1.373823950587899
2025,1.373774657872249
2026,1.373725340618979
2027,1.373675998804744
2028,1.373626632406161
2029,1.373577241399820
2030,1.373527825762272
2031,1.373478385470040
2032,1.373428920499611
2033,1.373379430827441
2034,1.373329916429951
2035,1.373280377283530
2036,1.373230813364533
2037,1.373181224649283
2038,1.373131611114068
2039,1.373081972735143
2040,1.373032309488730
2041,1.372982621351017
2042,1.372932908298159
2043,1.372883170306276
2044,1.372833407351456
2045,1.372783619409752
2046,1.372733806457182
2047,1.372683968469733
2048,1.372634105423355
2049,1.372584217293966
2050,1.372534304057450
2051,1.372484365689654
2052,1.372434402166394
2053,1.372384413463450
2054,1.372334399556568
2055,1.372284360421459
2056,1.372234296033800
2057,1.372184206369234
2058,1.372134091403368
2059,1.372083951111774
2060,1.372033785469992
2061,1.371983594453525
2062,1.371933378037840
2063,1.371883136198372
2064,1.371832868910518
2065,1.371782576149642
2066,1.371732257891072
2067,1.371681914110100
2068,1.371631544781984
2069,1.371581149881946
2070,1.371530729385173
2071,1.371480283266815
2072,1.371429811501989
2073,1.371379314065774
2074,1.371328790933213
2075,1.371278242079317
2076,1.371227667479056
2077,1.371177067107368
2078,1.371126440939152
2079,1.371075788949275
2080,1.371025111112563
2081,1.370974407403809
2082,1.370923677797769
2083,1.370872922269163
2084,1.370822140792674
2085,1.370771333342948
2086,1.370720499894595
2087,1.370669640422189
2088,1.370618754900267
2089,1.370567843303329
2090,1.370516905605839
2091,1.370465941782222
2092,1.370414951806867
2093,1.370363935654129
2094,1.370312893298320
2095,1.370261824713720
2096,1.370210729874570
2097,1.370159608755073
2098,1.370108461329395
2099,1.370057287571664
2100,1.370006087455973
2101,1.369954860956374
2102,1.369903608046882
2103,1.369852328701478
2104,1.369801022894100
2105,1.369749690598651
2106,1.369698331788995
2107,1.369646946438958
2108,1.369595534522330
2109,1.369544096012860
2110,1.369492630884259
2111,1.369441139110202
2112,1.369389620664323
2113,1.369338075520218
2114,1.369286503651447
2115,1.369234905031528
2116,1.369183279633941
2117,1.369131627432129
2118,1.369079948399495
2119,1.369028242509403
2120,1.368976509735177
2121,1.368924750050105
2122,1.368872963427432
2123,1.368821149840366
2124,1.368769309262077
2125,1.368717441665691
2126,1.368665547024300
2127,1.368613625310952
2128,1.368561676498659
2129,1.368509700560390
2130,1.368457697469077
2131,1.368405667197610
2132,1.368353609718841
2133,1.368301525005581
2134,1.368249413030600
2135,1.368197273766630
2136,1.368145107186360
2137,1.368092913262442
2138,1.368040691967485
2139,1.367988443274058
2140,1.367936167154691
2141,1.367883863581870
2142,1.367831532528045
2143,1.367779173965622
2144,1.367726787866966
2145,1.367674374204402
2146,1.367621932950215
2147,1.367569464076646
2148,1.367516967555898
2149,1.367464443360130
2150,1.367411891461462
2151,1.367359311831972
2152,1.367306704443694
2153,1.367254069268623
2154,1.367201406278713
2155,1.367148715445873
2156,1.367095996741974
2157,1.367043250138842
2158,1.366990475608262
2159,1.366937673121977
2160,1.366884842651689
2161,1.366831984169055
2162,1.366779097645693
2163,1.366726183053176
2164,1.366673240363034
2165,1.366620269546758
2166,1.366567270575793
2167,1.366514243421542
2168,1.366461188055367
2169,1.366408104448583
2170,1.366354992572467
2171,1.366301852398248
2172,1.366248683897116
2173,1.366195487040216
2174,1.366142261798648
2175,1.366089008143472
2176,1.366035726045702
2177,1.365982415476308
2178,1.365929076406218
2179,1.365875708806316
2180,1.365822312647441
2181,1.365768887900389
2182,1.365715434535911
2183,1.365661952524715
2184,1.365608441837464
2185,1.365554902444777
2186,1.365501334317229
2187,1.365447737425349
2188,1.365394111739623
2189,1.365340457230491
2190,1.365286773868351
2191,1.365233061623552
2192,1.365179320466401
2193,1.365125550367159
2194,1.365071751296043
2195,1.365017923223222
2196,1.364964066118823
2197,1.364910179952925
2198,1.364856264695564
2199,1.364802320316728
2200,1.364748346786361
2201,1.364694344074361
2202,1.364640312150578
2203,1.364586250984819
2204,1.364532160546845
2205,1.364478040806367
2206,1.364423891733055
2207,1.364369713296529
2208,1.364315505466363
2209,1.364261268212086
2210,1.364207001503180
2211,1.364152705309080
2212,1.364098379599173
2213,1.364044024342801
2214,1.363989639509258
2215,1.363935225067792
2216,1.363880780987602
2217,1.363826307237841
2218,1.363771803787615
2219,1.363717270605981
2220,1.363662707661951
2221,1.363608114924486
2222,1.363553492362502
2223,1.363498839944866
2224,1.363444157640398
2225,1.363389445417868
2226,1.363334703245999
2227,1.363279931093467
2228,1.363225128928898
2229,1.363170296720870
2230,1.363115434437912
2231,1.363060542048506
2232,1.363005619521083
2233,1.362950666824028
2234,1.362895683925674
2235,1.362840670794307
2236,1.362785627398164
2237,1.362730553705431
2238,1.362675449684246
2239,1.362620315302697
2240,1.362565150528824
2241,1.362509955330615
2242,1.362454729676010
2243,1.362399473532899
2244,1.362344186869121
2245,1.362288869652465
2246,1.362233521850671
2247,1.362178143431429
2248,1.362122734362378
2249,1.362067294611105
2250,1.362011824145148
2251,1.361956322931996
2252,1.361900790939084
2253,1.361845228133797
2254,1.361789634483471
2255,1.361734009955390
2256,1.361678354516784
2257,1.361622668134836
2258,1.361566950776674
2259,1.361511202409378
2260,1.361455422999973
2261,1.361399612515435
2262,1.361343770922686
2263,1.361287898188598
2264,1.361231994279989
2265,1.361176059163626
2266,1.361120092806224
2267,1.361064095174446
2268,1.361008066234900
2269,1.360952005954144
2270,1.360895914298683
2271,1.360839791234967
2272,1.360783636729397
2273,1.360727450748317
2274,1.360671233258021
2275,1.360614984224747
2276,1.360558703614682
2277,1.360502391393958
2278,1.360446047528654
2279,1.360389671984795
2280,1.360333264728353
2281,1.360276825725246
2282,1.360220354941336
2283,1.360163852342434
2284,1.360107317894293
2285,1.360050751562616
2286,1.359994153313048
2287,1.359937523111181
2288,1.359880860922551
2289,1.359824166712642
2290,1.359767440446880
2291,1.359710682090637
2292,1.359653891609230
2293,1.359597068967921
2294,1.359540214131916
2295,1.359483327066366
2296,1.359426407736366
2297,1.359369456106954
2298,1.359312472143116
2299,1.359255455809777
2300,1.359198407071810
2301,1.359141325894028
2302,1.359084212241193
2303,1.359027066078004
2304,1.358969887369109
2305,1.358912676079095
2306,1.358855432172496
2307,1.358798155613786
2308,1.358740846367383
2309,1.358683504397649
2310,1.358626129668887
2311,1.358568722145343
2312,1.358511281791206
2313,1.358453808570606
2314,1.358396302447617
2315,1.358338763386255
2316,1.358281191350475
2317,1.358223586304178
2318,1.358165948211203
2319,1.358108277035334
2320,1.358050572740293
2321,1.357992835289746
2322,1.357935064647299
2323,1.357877260776500
2324,1.357819423640836
2325,1.357761553203737
2326,1.357703649428572
2327,1.357645712278653
2328,1.357587741717229
2329,1.357529737707492
2330,1.357471700212572
2331,1.357413629195543
2332,1.357355524619414
2333,1.357297386447136
2334,1.357239214641601
2335,1.357181009165640
2336,1.357122769982021
2337,1.357064497053453
2338,1.357006190342585
2339,1.356947849812004
2340,1.356889475424236
2341,1.356831067141745
2342,1.356772624926936
2343,1.356714148742149
2344,1.356655638549667
2345,1.356597094311705
2346,1.356538515990422
2347,1.356479903547912
2348,1.356421256946208
2349,1.356362576147278
2350,1.356303861113031
2351,1.356245111805312
2352,1.356186328185904
2353,1.356127510216525
2354,1.356068657858832
2355,1.356009771074418
2356,1.355950849824814
2357,1.355891894071485
2358,1.355832903775836
2359,1.355773878899206
2360,1.355714819402869
2361,1.355655725248038
2362,1.355596596395860
2363,1.355537432807418
2364,1.355478234443732
2365,1.355419001265756
2366,1.355359733234379
2367,1.355300430310427
2368,1.355241092454659
2369,1.355181719627770
2370,1.355122311790390
2371,1.355062868903083
2372,1.355003390926349
2373,1.354943877820619
2374,1.354884329546261
2375,1.354824746063577
2376,1.354765127332802
2377,1.354705473314105
2378,1.354645783967588
2379,1.354586059253288
2380,1.354526299131174
2381,1.354466503561148
2382,1.354406672503046
2383,1.354346805916637
2384,1.354286903761622
2385,1.354226965997635
2386,1.354166992584241
2387,1.354106983480940
2388,1.354046938647161
2389,1.353986858042268
2390,1.353926741625556
2391,1.353866589356249
2392,1.353806401193506
2393,1.353746177096416
2394,1.353685917024000
2395,1.353625620935207
2396,1.353565288788922
2397,1.353504920543956
2398,1.353444516159053
2399,1.353384075592888
2400,1.353323598804065
2401,1.353263085751118
2402,1.353202536392511
2403,1.353141950686640
2404,1.353081328591829
2405,1.353020670066330
2406,1.352959975068326
2407,1.352899243555931
2408,1.352838475487184
2409,1.352777670820057
2410,1.352716829512447
2411,1.352655951522183
2412,1.352595036807019
2413,1.352534085324640
2414,1.352473097032658
2415,1.352412071888613
2416,1.352351009849973
2417,1.352289910874133
2418,1.352228774918416
2419,1.352167601940072
2420,1.352106391896278
2421,1.352045144744139
2422,1.351983860440685
2423,1.351922538942874
2424,1.351861180207589
2425,1.351799784191641
2426,1.351738350851767
2427,1.351676880144629
2428,1.351615372026815
2429,1.351553826454838
2430,1.351492243385138
2431,1.351430622774080
2432,1.351368964577952
2433,1.351307268752970
2434,1.351245535255272
2435,1.351183764040923
2436,1.351121955065911
2437,1.351060108286148
2438,1.350998223657471
2439,1.350936301135641
2440,1.350874340676341
2441,1.350812342235180
2442,1.350750305767690
2443,1.350688231229323
2444,1.350626118575458
2445,1.350563967761396
2446,1.350501778742358
2447,1.350439551473492
2448,1.350377285909864
2449,1.350314982006464
2450,1.350252639718205
2451,1.350190258999921
2452,1.350127839806366
2453,1.350065382092218
2454,1.350002885812075
2455,1.349940350920456
2456,1.349877777371800
2457,1.349815165120470
2458,1.349752514120746
2459,1.349689824326829
2460,1.349627095692842
2461,1.349564328172827
2462,1.349501521720744
2463,1.349438676290476
2464,1.349375791835823
2465,1.349312868310504
2466,1.349249905668160
2467,1.349186903862346
2468,1.349123862846541
2469,1.349060782574139
2470,1.348997662998453
2471,1.348934504072715
2472,1.348871305750073
2473,1.348808067983596
2474,1.348744790726267
2475,1.348681473930989
2476,1.348618117550580
2477,1.348554721537777
2478,1.348491285845233
2479,1.348427810425516
2480,1.348364295231113
2481,1.348300740214426
2482,1.348237145327772
2483,1.348173510523386
2484,1.348109835753416
2485,1.348046120969928
2486,1.347982366124901
2487,1.347918571170231
2488,1.347854736057726
2489,1.347790860739113
2490,1.347726945166029
2491,1.347662989290027
2492,1.347598993062575
2493,1.347534956435054
2494,1.347470879358757
2495,1.347406761784892
2496,1.347342603664581
2497,1.347278404948858
2498,1.347214165588670
2499,1.347149885534875
2500,1.347085564738246
2501,1.347021203149466
2502,1.346956800719132
2503,1.346892357397751
2504,1.346827873135743
2505,1.346763347883437
2506,1.346698781591076
2507,1.346634174208812
2508,1.346569525686709
2509,1.346504835974740
2510,1.346440105022789
2511,1.346375332780651
2512,1.346310519198030
2513,1.346245664224539
2514,1.346180767809701
2515,1.346115829902949
2516,1.346050850453624
2517,1.345985829410976
2518,1.345920766724164
2519,1.345855662342254
2520,1.345790516214222
2521,1.345725328288951
2522,1.345660098515232
2523,1.345594826841763
2524,1.345529513217149
2525,1.345464157589903
2526,1.345398759908444
2527,1.345333320121098
2528,1.345267838176097
2529,1.345202314021580
2530,1.345136747605591
2531,1.345071138876079
2532,1.345005487780901
2533,1.344939794267816
2534,1.344874058284491
2535,1.344808279778496
2536,1.344742458697307
2537,1.344676594988301
2538,1.344610688598763
2539,1.344544739475880
2540,1.344478747566742
2541,1.344412712818345
2542,1.344346635177585
2543,1.344280514591262
2544,1.344214351006081
2545,1.344148144368645
2546,1.344081894625464
2547,1.344015601722946
2548,1.343949265607403
2549,1.343882886225048
2550,1.343816463521995
2551,1.343749997444259
2552,1.343683487937757
2553,1.343616934948304
2554,1.343550338421619
2555,1.343483698303317
2556,1.343417014538915
2557,1.343350287073830
2558,1.343283515853377
2559,1.343216700822771
2560,1.343149841927126
2561,1.343082939111454
2562,1.343015992320665
2563,1.342949001499567
2564,1.342881966592868
2565,1.342814887545172
2566,1.342747764300979
2567,1.342680596804688
2568,1.342613385000595
2569,1.342546128832891
2570,1.342478828245665
2571,1.342411483182901
2572,1.342344093588479
2573,1.342276659406175
2574,1.342209180579660
2575,1.342141657052500
2576,1.342074088768155
2577,1.342006475669982
2578,1.341938817701230
2579,1.341871114805043
2580,1.341803366924458
2581,1.341735574002407
2582,1.341667735981712
2583,1.341599852805093
2584,1.341531924415157
2585,1.341463950754409
2586,1.341395931765242
2587,1.341327867389942
2588,1.341259757570687
2589,1.341191602249548
2590,1.341123401368485
2591,1.341055154869347
2592,1.340986862693879
2593,1.340918524783711
2594,1.340850141080366
2595,1.340781711525256
2596,1.340713236059681
2597,1.340644714624834
2598,1.340576147161792
2599,1.340507533611524
2600,1.340438873914886
2601,1.340370168012624
2602,1.340301415845368
2603,1.340232617353639
2604,1.340163772477844
2605,1.340094881158277
2606,1.340025943335118
2607,1.339956958948435
2608,1.339887927938179
2609,1.339818850244192
2610,1.339749725806196
2611,1.339680554563802
2612,1.339611336456503
2613,1.339542071423679
2614,1.339472759404595
2615,1.339403400338397
2616,1.339333994164117
2617,1.339264540820670
2618,1.339195040246853
2619,1.339125492381349
2620,1.339055897162720
2621,1.338986254529413
2622,1.338916564419756
2623,1.338846826771958
2624,1.338777041524109
2625,1.338707208614184
2626,1.338637327980033
2627,1.338567399559391
2628,1.338497423289872
2629,1.338427399108969
2630,1.338357326954055
2631,1.338287206762382
2632,1.338217038471082
2633,1.338146822017166
